?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2010-03-30,29.67,25.6,31.88,43.72,12.96,10.52,9.88,22.76,20.26,29.7,361.1,36.75,12.31,35.36,14.39,20.5,12.8,26.25,32.5,10.53,11.36,7.02,6.54,38.2,28.41,35.01,21.45,11.18,20.7,8.93,3146.28,7.67,10.45,24.6,39.79,19.65,12.34,29.2,35.56,11.46,56.05,7.42,39.28,34.76,3.95,17.76,1162.15,10.37,23.71,20.0,4.91,29.60,57.08,49.36,38.47
2010-03-31,29.46,25.5,31.99,43.4,12.91,10.36,9.66,23.23,20.38,29.27,353.6,36.1,12.2,35.21,14.21,20.26,12.42,26.0,31.7,10.45,11.35,7.03,6.47,37.51,28.51,35.13,21.52,11.43,20.7,8.98,3155.37,7.67,10.38,23.99,39.65,19.6,12.05,29.1,35.9,11.32,56.7,7.04,39.03,34.51,3.9,17.76,1189.65,10.38,23.51,19.68,4.87,29.83,56.3,49.07,38.36
2010-04-01,29.5,26.2,32.95,44.14,13.0,10.55,9.6,23.73,20.99,29.4,355.9,36.51,12.4,36.11,14.05,21.15,12.76,26.39,32.1,10.41,11.43,7.1,6.6,38.7,29.15,36.50,22.36,11.42,21.81,9.18,3231.4,8.01,10.4,24.08,39.95,19.91,12.64,29.15,35.28,11.36,58.2,7.48,39.85,35.55,3.99,17.76,1208.35,10.56,23.85,19.81,4.91,30.80,57.3,49.77,38.46
2010-04-05,29.79,26.4,33.07,44.22,12.94,10.7,9.74,23.73,20.64,29.53,362.0,36.71,12.48,36.31,14.34,21.64,13.12,25.9,31.81,10.35,11.47,7.1,6.75,38.7,29.75,37.01,22.61,11.3,22.25,9.11,3233.06,8.05,10.46,24.16,40.09,19.65,12.5,29.27,35.44,11.4,59.78,7.6,40.08,35.82,4.0,17.76,1210.0,11.14,23.97,19.96,4.86,31.40,57.38,49.66,38.54
2010-04-06,29.76,26.09,32.69,44.22,12.93,10.5,9.6,23.62,20.16,29.62,366.2,36.71,12.63,35.78,14.16,21.41,13.18,25.9,31.8,10.25,11.42,7.06,6.71,38.95,30.11,37.15,22.2,11.42,23.01,9.19,3216.53,7.84,10.42,24.19,40.27,19.81,12.11,29.08,35.52,11.35,59.5,7.38,40.21,35.83,3.96,17.9,1190.75,11.0,24.5,20.0,4.88,30.48,57.2,49.38,38.62
2010-04-07,29.74,25.93,32.51,44.24,13.03,10.52,9.61,23.65,19.5,29.47,366.1,36.43,12.61,34.76,14.21,21.07,13.34,25.8,31.65,10.24,11.35,7.2,6.7,37.96,30.37,37.96,22.2,11.5,24.15,9.07,3182.64,7.7,10.54,23.84,40.9,20.21,11.8,28.62,36.09,11.2,60.15,7.18,39.95,35.59,4.02,17.76,1182.5,11.0,24.05,20.09,4.83,29.80,57.18,49.65,38.77
2010-04-08,29.71,25.95,32.52,44.18,12.98,10.47,9.73,23.76,19.34,29.35,366.0,36.21,12.6,34.68,14.06,20.81,13.34,25.37,31.45,10.47,11.32,7.19,6.51,37.74,30.65,38.02,22.67,11.5,24.06,9.05,3165.29,7.77,10.65,23.76,41.25,20.01,11.8,28.57,35.87,11.26,63.6,7.16,39.89,35.46,3.98,17.72,1177.55,11.0,23.86,20.3,4.79,29.65,57.62,49.87,36.6
2010-04-09,30.52,26.58,33.45,44.64,12.91,10.36,9.71,23.4,19.65,29.27,364.1,36.0,12.74,35.43,13.65,21.22,13.56,25.7,31.56,10.35,11.18,7.1,6.63,37.84,31.40,38.84,23.35,11.51,23.83,9.35,3273.55,8.25,10.43,23.7,40.76,19.66,12.07,28.01,35.12,11.32,62.73,7.38,39.7,35.23,4.02,17.53,1193.5,11.41,22.88,20.34,4.82,30.51,58.89,50.66,35.0
2010-04-12,30.88,26.46,33.25,44.57,12.66,10.29,9.75,23.51,19.49,29.02,358.4,35.2,12.64,35.18,13.52,21.05,13.55,25.3,30.98,10.33,10.62,6.84,6.4,37.01,30.89,38.03,23.56,11.67,23.82,9.37,3257.85,8.34,10.48,23.63,40.85,19.37,11.92,28.0,35.22,11.23,62.02,7.45,38.45,34.28,4.02,17.5,1177.0,11.17,22.8,20.35,4.86,29.94,58.75,50.52,34.88
2010-04-13,30.61,26.27,33.0,44.3,12.42,10.35,9.72,23.65,19.58,29.02,357.5,35.4,12.74,35.15,13.6,21.1,13.14,25.21,30.9,10.36,10.47,6.84,6.18,36.65,30.52,37.60,22.96,11.9,23.4,9.3,3244.63,8.37,10.41,23.6,41.16,19.31,11.92,28.21,34.69,11.28,58.32,7.5,37.96,33.9,3.98,17.67,1166.0,11.06,23.07,20.3,4.74,29.85,58.51,50.41,34.8
2010-04-14,29.95,26.09,32.72,44.78,12.45,10.68,9.7,23.85,20.05,29.25,357.2,35.86,12.79,35.42,13.53,21.14,13.2,25.15,30.86,10.45,10.46,7.0,6.1,37.3,30.67,37.75,22.89,12.27,23.2,9.28,3223.97,8.54,10.34,23.62,42.41,19.36,12.02,28.89,35.19,11.47,59.14,7.52,38.25,34.05,4.0,18.14,1157.75,11.3,23.56,20.46,4.78,30.42,59.35,50.99,34.8
2010-04-15,30.26,25.94,32.56,44.64,12.48,10.85,9.59,23.8,19.92,29.56,356.0,35.61,12.72,35.02,12.63,21.05,13.51,25.0,30.6,10.51,10.41,7.0,6.18,38.0,30.35,37.42,23.2,12.58,23.75,9.32,3252.89,8.22,10.36,23.62,41.97,19.54,12.07,29.27,35.22,11.53,60.15,7.56,37.77,33.54,4.05,18.52,1151.7,11.45,23.92,20.7,4.73,30.00,59.2,50.81,34.58
2010-04-16,30.35,25.32,31.74,44.0,12.55,10.77,9.55,23.6,19.86,29.41,353.6,35.11,12.53,33.96,12.75,20.39,13.15,24.88,30.57,10.28,10.43,7.0,6.12,38.54,29.34,36.29,22.82,12.1,23.75,9.05,3150.41,8.37,10.0,23.4,41.03,19.18,11.67,29.23,35.08,11.71,59.05,7.22,36.9,32.72,4.06,18.24,1125.3,11.28,24.25,20.56,4.64,29.55,57.9,50.27,34.3
2010-04-19,29.99,25.05,31.29,43.08,12.24,10.79,9.68,23.5,19.88,29.54,351.7,34.86,12.5,33.32,12.41,20.31,12.85,25.0,30.51,10.0,10.41,7.2,6.03,37.9,28.93,35.58,22.32,12.21,23.41,8.93,3093.39,8.32,9.92,23.5,40.19,19.02,11.64,29.61,34.34,11.55,58.06,7.32,36.68,32.51,3.95,17.81,1107.15,11.28,24.05,20.47,4.51,29.26,56.92,49.75,34.0
2010-04-20,29.81,25.2,31.54,42.45,12.36,10.64,9.77,23.65,20.21,29.62,351.1,34.77,12.66,33.20,12.56,20.76,13.47,25.11,30.6,10.14,10.47,6.87,6.03,38.55,29.01,35.50,22.41,12.07,23.87,9.02,3110.74,8.47,10.02,23.39,40.9,19.12,11.84,29.8,34.9,11.62,58.0,7.55,37.96,33.8,4.0,17.7,1111.0,11.35,23.9,20.89,4.58,29.15,56.53,49.38,34.5
2010-04-22,29.3,25.1,31.23,41.2,12.2,10.66,9.83,23.3,20.11,29.53,345.1,34.54,12.64,32.72,12.51,20.51,13.31,24.99,30.35,10.07,10.35,7.1,5.88,37.66,28.51,34.79,22.33,12.0,23.44,8.9,3075.21,8.31,9.98,23.1,40.6,18.65,11.75,29.15,34.92,11.32,57.4,7.56,37.6,33.41,3.99,17.67,1107.7,11.12,23.55,21.0,4.54,28.63,53.86,48.11,34.51
2010-04-23,29.39,25.3,31.48,41.73,12.6,10.9,9.81,23.53,20.75,30.26,351.3,35.1,12.96,33.34,12.65,21.06,13.44,25.1,30.68,10.18,10.54,7.16,6.01,37.95,29.60,36.07,22.7,12.1,23.45,8.96,3090.08,8.14,10.26,23.35,40.26,18.41,11.95,30.0,35.91,11.4,57.56,7.68,37.73,33.54,4.02,18.05,1110.45,11.17,23.84,21.78,4.51,29.01,55.82,48.94,34.27
2010-04-26,29.64,25.14,31.25,41.77,12.58,10.86,9.92,23.79,20.5,30.9,352.0,35.51,13.2,33.70,12.02,21.01,13.23,25.06,30.66,10.14,10.71,7.0,6.0,37.9,30.18,36.25,22.66,12.37,23.9,8.93,3091.74,8.36,10.18,23.45,40.43,18.52,11.65,30.3,35.8,11.3,58.09,7.64,37.51,33.31,4.04,18.19,1086.8,11.24,23.43,21.9,4.48,29.01,56.0,48.9,34.04
2010-04-27,28.8,24.65,30.5,39.76,12.21,10.57,9.68,23.82,20.64,30.53,349.9,35.23,13.23,32.35,12.01,20.52,12.64,24.61,30.12,9.91,10.66,7.0,5.86,35.59,28.71,34.47,21.5,12.5,23.62,8.65,2992.56,8.12,9.84,22.85,38.62,18.08,11.35,29.2,35.02,10.85,56.68,7.38,36.15,32.1,4.05,17.69,1056.55,11.27,22.67,21.59,4.31,28.10,53.3,46.58,33.34
2010-04-28,28.89,24.85,30.8,39.03,12.21,10.46,9.61,24.01,20.5,30.8,351.5,35.0,13.15,32.01,12.6,20.25,12.52,24.78,30.42,9.91,10.66,6.77,5.91,34.65,28.36,33.83,21.33,12.4,23.79,8.66,2996.69,7.85,9.62,22.71,39.12,18.05,11.25,29.21,35.36,10.69,56.45,7.3,35.89,31.9,3.98,17.67,1026.3,11.18,22.05,21.65,4.22,27.65,52.01,45.87,33.44
2010-04-29,29.34,25.21,31.4,40.23,12.28,10.6,9.65,24.22,20.94,31.25,353.0,35.04,13.1,32.44,12.65,20.45,12.64,24.75,30.54,10.11,10.71,6.6,5.95,34.6,28.66,34.12,22.32,12.51,23.82,8.84,3050.41,8.06,10.03,23.3,40.5,18.0,11.35,29.8,36.04,10.76,57.03,7.38,36.61,32.52,4.02,17.63,1056.0,11.17,22.34,21.86,4.27,28.50,53.36,46.88,33.37
2010-04-30,29.61,25.5,31.53,39.74,12.11,10.73,9.7,24.5,20.75,26.62,351.5,35.14,13.0,31.60,12.95,20.45,12.98,24.6,30.2,10.19,10.58,7.0,5.96,33.8,28.45,34.01,22.37,12.41,23.8,8.98,3049.59,8.16,10.05,23.22,42.3,18.18,11.68,29.9,36.7,10.74,56.56,7.55,36.4,32.56,4.04,17.74,1085.7,11.13,21.93,22.01,4.31,27.99,52.75,46.53,33.22
2010-05-03,29.51,25.35,31.54,38.49,12.46,10.95,10.0,24.36,20.9,27.03,355.6,35.0,13.1,30.50,13.05,20.77,13.07,23.61,28.11,10.09,10.79,6.34,6.02,34.12,27.74,33.20,22.73,12.93,23.82,8.93,3094.21,8.01,10.33,23.27,42.77,18.0,12.13,30.5,36.88,10.96,58.5,7.86,35.4,31.46,4.06,18.43,1089.55,11.17,17.71,21.8,4.44,27.48,51.57,45.18,33.2
2010-05-04,28.01,24.7,30.61,36.46,12.5,10.61,9.88,24.08,20.38,27.44,350.3,34.92,13.02,29.00,12.63,20.51,12.64,23.06,27.47,9.88,10.83,6.0,5.98,32.93,26.51,31.40,22.06,12.23,23.2,8.66,3014.88,8.0,10.41,22.8,42.78,18.15,11.55,29.89,36.45,10.64,58.69,7.86,33.74,29.91,4.01,18.15,1057.1,11.23,16.63,21.2,4.3,26.58,49.29,42.73,32.93
2010-05-05,27.8,24.38,30.13,36.04,12.65,10.4,9.62,24.15,20.38,27.06,346.1,34.38,13.1,28.23,12.5,20.41,12.46,22.29,26.58,9.89,10.67,6.13,5.74,32.12,26.07,31.01,22.09,12.43,22.86,8.56,2976.03,7.85,10.12,22.8,42.26,18.03,11.38,29.1,36.4,10.4,58.83,7.9,33.64,29.76,4.02,17.94,1072.5,11.13,16.48,21.31,4.25,26.20,48.52,42.46,32.98
2010-05-06,26.89,24.0,29.52,33.08,12.03,10.5,9.16,22.4,20.12,25.62,341.5,33.75,13.05,26.87,12.61,18.46,11.58,20.43,24.6,9.67,10.73,6.22,5.06,30.03,24.70,29.55,20.9,12.0,21.82,8.23,2873.55,7.29,9.63,21.33,37.21,17.04,10.21,29.21,35.48,10.2,54.37,7.21,32.61,29.74,3.9,17.67,1051.05,10.87,15.39,21.35,4.25,26.50,47.2,40.5,32.73
2010-05-07,26.38,24.02,29.7,35.67,11.91,10.34,9.37,23.06,20.26,25.85,347.1,34.09,13.1,27.90,12.95,19.25,12.26,21.7,25.81,9.74,10.9,6.17,5.29,30.42,25.52,30.36,21.03,11.67,21.25,8.31,2877.69,7.18,9.86,21.99,39.16,16.8,10.48,29.9,36.08,10.22,56.6,7.13,33.0,29.14,3.77,16.96,1029.05,10.79,15.41,21.0,4.23,24.76,48.67,42.0,32.84
2010-05-10,28.27,25.4,31.6,37.65,12.17,10.7,9.67,23.81,21.08,27.3,361.1,35.85,13.19,29.60,13.25,20.7,12.76,23.26,27.6,9.92,11.04,6.17,5.72,32.57,26.72,32.33,21.95,12.24,23.05,8.88,3071.9,7.22,10.22,22.61,41.11,18.0,11.38,30.0,37.0,10.6,59.0,7.6,34.07,30.15,3.9,17.71,1089.55,10.88,16.7,21.08,4.4,26.15,51.47,44.82,33.5
2010-05-11,27.85,25.05,31.22,37.26,11.99,10.88,9.6,23.8,20.74,27.25,363.2,35.67,13.1,29.30,13.05,20.9,12.69,23.04,27.25,9.86,11.01,6.17,5.96,31.0,26.33,31.64,21.61,12.5,23.67,8.81,3057.02,7.03,10.08,22.37,41.5,17.85,11.56,29.1,37.0,10.55,58.73,7.71,33.52,29.6,4.05,18.03,1068.1,10.7,16.3,21.12,4.65,26.12,50.88,44.31,33.8
2010-05-12,27.65,25.19,31.35,37.06,11.9,10.92,9.48,24.0,21.5,27.51,360.0,35.51,13.09,29.30,13.3,21.0,12.73,23.32,27.41,9.9,10.95,6.17,6.11,31.0,26.32,31.82,22.01,12.78,23.98,8.77,3039.67,7.26,10.08,22.31,41.91,17.81,11.91,30.0,36.95,10.68,59.35,7.8,33.63,29.67,4.06,18.2,1093.95,11.0,16.5,21.3,4.74,26.30,50.9,44.12,34.82
2010-05-13,27.51,25.0,31.16,36.35,11.8,11.06,9.66,24.25,21.98,27.0,362.5,34.73,13.2,28.80,13.74,20.4,12.62,23.24,27.61,9.96,10.8,6.17,6.1,32.11,26.50,32.24,22.24,13.07,24.05,8.72,3014.05,7.41,10.07,22.33,41.91,18.1,11.58,30.05,37.1,10.7,58.74,7.72,33.1,29.95,4.1,17.93,1100.0,11.14,17.4,21.33,4.84,25.56,50.2,43.6,34.83
2010-05-14,26.65,24.34,30.44,35.0,11.28,10.72,9.26,23.38,21.55,26.6,356.5,33.79,13.2,27.82,13.92,19.05,12.42,22.54,26.71,9.86,10.64,5.8,5.91,31.35,25.47,31.12,22.06,12.8,24.1,8.53,2938.84,7.18,9.8,22.03,40.79,17.61,11.06,30.19,37.16,10.68,57.0,7.22,33.01,29.31,4.07,17.91,1085.15,11.22,16.57,21.14,4.79,24.90,48.8,42.25,35.03
2010-05-17,26.4,24.13,30.15,33.81,10.35,10.56,9.05,22.71,21.64,26.52,357.8,33.91,13.15,26.77,13.64,17.85,12.16,22.21,26.5,9.89,10.72,6.0,5.81,29.85,24.65,30.30,22.05,12.77,23.5,8.46,2903.31,6.91,9.48,21.8,40.38,17.38,10.58,30.21,37.58,10.67,56.09,6.91,33.19,29.56,4.02,17.48,1081.3,11.17,15.62,21.06,4.61,23.78,47.3,40.76,35.2
2010-05-18,26.56,24.18,30.09,33.4,9.61,10.53,9.1,22.5,19.38,26.98,360.7,34.06,13.43,26.05,13.46,17.6,11.89,21.69,25.5,9.87,10.8,6.15,5.72,29.41,23.88,29.36,22.03,12.55,24.3,8.38,2876.03,6.94,9.16,21.22,41.17,17.37,10.22,30.0,38.3,10.75,56.02,6.54,32.84,29.17,4.04,17.71,1096.15,10.98,15.1,21.17,4.7,23.01,46.4,40.0,35.29
2010-05-19,25.4,23.35,29.1,31.95,9.85,10.38,8.88,21.62,18.51,26.65,362.5,34.41,13.55,25.22,13.33,16.8,11.45,21.98,26.27,9.82,10.55,6.22,5.45,28.56,23.20,28.85,21.29,11.93,23.9,7.93,2694.2,6.67,8.92,21.02,41.27,16.41,9.83,28.91,38.0,10.83,55.31,6.26,32.19,28.55,3.85,16.98,1070.85,10.89,14.51,20.72,4.64,22.38,44.81,38.31,35.4
2010-05-20,25.02,22.89,28.6,31.3,9.05,10.3,8.66,20.55,18.22,25.96,362.9,33.77,13.08,24.74,13.05,16.58,11.49,21.42,25.73,9.71,10.45,6.0,5.21,27.85,22.55,27.55,20.85,11.55,22.2,7.85,2671.07,6.27,9.03,20.8,39.86,15.71,9.73,28.48,37.0,10.62,54.21,6.16,31.06,27.43,3.6,16.11,1028.5,10.7,13.9,20.21,4.52,21.30,43.85,37.5,34.65
2010-05-21,25.05,23.0,28.68,31.31,10.0,10.5,8.75,20.63,18.38,25.77,368.6,33.36,13.14,24.80,13.35,18.06,11.57,21.18,25.38,9.47,10.6,6.26,5.63,27.99,22.60,28.07,20.2,11.52,22.0,7.93,2695.04,6.22,9.22,20.82,40.17,16.19,10.7,29.5,37.08,10.5,53.51,6.75,30.86,27.13,3.74,16.6,1013.65,10.73,13.75,20.12,4.44,21.33,44.0,37.5,34.38
2010-05-24,25.55,23.41,29.61,33.03,10.42,10.68,8.96,21.55,18.84,25.95,369.3,33.15,13.38,26.07,14.1,18.29,12.21,21.54,25.7,9.79,10.67,6.17,5.67,28.65,23.38,29.07,20.54,12.54,22.96,8.07,2709.92,6.48,9.32,20.9,42.4,16.28,11.11,30.1,36.51,10.61,54.06,7.0,30.9,27.1,3.66,17.67,1078.0,10.83,14.91,20.25,4.46,22.46,46.31,39.72,34.4
2010-05-25,24.72,22.51,28.09,31.84,10.1,10.57,8.6,20.65,18.46,25.54,363.8,33.02,13.02,24.85,13.6,17.5,12.0,21.57,25.75,9.67,10.5,6.2,5.44,27.34,22.51,27.70,19.65,12.5,22.37,7.68,2564.46,6.42,9.12,20.7,40.55,15.3,10.69,29.32,36.27,10.43,53.4,6.7,29.52,26.0,3.48,16.69,1018.05,10.67,14.4,19.73,4.46,21.65,44.34,38.15,33.94
2010-05-26,25.28,22.7,28.32,33.6,10.04,10.76,8.6,21.23,18.04,25.79,362.0,33.0,13.02,26.05,14.36,18.06,12.32,21.63,25.85,9.8,10.51,6.27,5.71,27.8,23.00,28.45,19.45,12.69,23.4,7.84,2644.63,6.85,9.22,20.53,40.53,15.6,11.4,29.8,36.11,10.56,53.71,7.2,30.7,26.63,3.64,17.33,1024.65,10.7,14.63,20.17,4.57,21.56,46.47,39.61,33.8
2010-05-27,26.0,23.21,29.01,34.5,10.26,11.19,9.04,21.75,18.65,25.83,361.0,33.0,13.31,26.66,14.4,18.95,12.69,22.32,26.42,9.95,10.92,6.43,5.87,28.6,23.62,29.44,19.93,13.03,24.26,8.15,2752.07,7.25,9.47,21.1,42.33,16.01,11.86,31.0,36.54,10.81,55.1,7.54,31.7,27.4,3.71,17.84,1047.75,10.98,15.16,20.28,4.7,22.30,48.04,40.82,34.5
2010-05-28,25.69,23.17,29.06,35.51,10.44,11.24,9.18,21.54,18.61,25.64,360.7,32.97,13.19,27.10,14.75,19.1,12.55,22.15,25.67,9.76,10.75,6.34,6.08,28.9,24.05,30.01,20.0,13.67,24.3,7.98,2737.19,7.07,9.57,20.55,42.21,16.34,11.65,32.0,36.72,10.81,55.45,7.71,31.9,27.66,3.85,17.77,1033.45,11.08,15.51,20.17,4.81,22.34,48.46,41.41,34.11
2010-05-31,25.83,23.8,29.57,36.03,10.59,11.38,9.2,21.65,18.89,25.47,361.6,33.25,13.15,27.33,14.8,19.52,12.62,22.29,26.02,9.67,10.75,6.4,6.43,28.7,24.46,30.50,20.01,13.54,24.12,8.1,2784.3,7.12,9.78,20.4,42.56,16.88,11.61,32.8,37.4,11.3,56.74,7.54,32.26,28.21,4.04,17.9,1036.75,11.2,15.52,20.18,4.81,22.35,49.3,42.1,34.2
2010-06-01,25.61,23.68,29.39,35.83,10.5,11.15,9.0,21.35,19.02,24.83,359.9,32.8,13.14,26.95,14.75,19.2,12.36,22.15,26.0,9.52,10.7,6.35,6.4,28.18,24.13,30.40,19.66,13.4,23.9,8.09,2769.42,7.05,9.61,20.13,42.57,16.63,11.51,31.99,36.75,11.5,57.04,7.42,32.75,28.48,4.11,17.64,1027.4,11.18,15.21,19.94,4.79,22.40,48.8,41.84,34.12
2010-06-02,25.75,24.03,29.76,35.72,10.81,10.81,9.0,22.15,19.75,24.06,358.3,32.4,13.1,27.06,14.7,19.06,12.19,22.23,26.2,9.43,10.75,6.47,6.55,27.95,24.18,30.27,20.74,13.57,23.94,8.2,2809.92,7.33,9.7,19.95,42.25,16.99,11.53,31.2,36.12,11.55,57.26,7.48,32.75,28.64,4.18,17.94,1007.05,11.07,15.61,19.59,4.83,22.50,48.8,41.96,35.2
2010-06-04,26.18,24.05,29.7,34.75,10.82,11.12,8.91,21.75,19.0,23.9,363.6,32.77,13.06,26.14,14.8,19.25,12.21,22.2,26.07,9.36,10.76,6.45,6.57,27.1,23.82,29.53,20.52,13.82,23.9,8.13,2801.65,7.45,9.72,19.96,42.5,16.94,11.45,30.9,35.85,11.61,56.87,7.34,32.9,28.75,4.25,17.88,1023.55,11.2,15.4,19.67,4.83,21.74,46.92,40.7,35.37
2010-06-07,26.21,23.75,29.3,33.33,10.85,11.03,9.05,21.81,19.19,24.25,374.7,33.33,13.22,25.28,14.6,18.84,12.17,22.3,26.23,9.27,10.88,6.8,6.75,26.15,23.18,28.40,21.35,13.9,24.0,8.0,2739.67,7.41,10.17,19.67,42.8,16.9,11.55,30.5,36.15,11.62,56.54,7.31,33.8,29.33,4.33,17.72,1017.5,11.48,15.2,20.03,4.81,20.92,46.01,39.71,36.79
2010-06-08,26.32,23.51,29.13,33.8,10.94,10.99,9.0,22.3,19.69,24.5,378.0,33.44,13.2,25.30,14.6,18.68,12.17,21.99,26.01,9.24,10.92,6.67,6.74,25.83,23.28,28.64,21.17,14.0,23.91,7.99,2728.1,7.6,10.12,19.72,43.87,17.07,11.71,30.54,37.32,11.85,56.21,7.3,33.97,29.44,4.28,18.1,1012.0,11.41,15.3,20.34,4.73,20.76,45.9,39.66,37.2
2010-06-09,26.16,23.65,29.1,34.59,11.25,10.96,8.98,22.31,19.6,24.43,374.9,33.31,13.14,25.62,14.81,18.65,12.24,22.1,25.91,9.3,10.9,6.6,6.66,27.2,23.47,29.01,20.62,14.25,23.97,8.18,2761.16,7.35,10.02,20.1,42.99,16.55,11.79,30.59,36.75,11.87,56.65,7.41,34.5,29.55,4.2,17.91,1034.0,11.47,15.3,20.45,4.76,21.44,46.76,40.42,36.24
2010-06-10,26.35,23.83,29.36,34.84,11.26,10.96,9.04,22.44,19.75,24.59,377.3,33.32,13.11,25.97,14.72,19.08,12.31,22.16,25.96,9.38,10.88,6.7,6.71,28.43,23.77,29.44,20.94,14.51,22.82,8.2,2773.55,7.42,10.13,20.53,43.41,16.41,12.05,30.98,36.96,12.05,56.91,7.6,34.65,29.76,4.26,18.01,1050.5,11.44,15.42,20.61,4.81,21.70,47.4,40.83,37.28
2010-06-11,26.4,23.82,29.36,35.08,11.35,10.82,9.08,22.6,20.01,24.54,372.1,32.45,13.26,26.58,14.61,19.15,12.42,22.25,26.32,9.45,10.9,6.8,6.58,28.85,24.24,30.36,21.12,14.5,22.31,8.3,2799.17,7.45,10.17,20.75,43.45,16.52,12.11,31.29,37.16,11.95,57.74,7.8,34.29,29.42,4.25,18.14,1064.8,11.47,15.8,20.55,4.86,22.41,47.1,40.8,37.7
2010-06-14,26.91,24.11,29.8,35.4,11.67,10.62,9.26,23.07,20.4,24.9,382.5,33.13,13.28,27.17,14.75,19.77,12.94,22.75,27.01,9.65,10.99,6.82,6.69,29.0,25.13,31.27,21.25,14.6,22.35,8.45,2838.84,7.67,10.51,21.0,45.02,16.8,12.3,31.1,37.0,12.2,58.4,7.92,33.67,29.02,4.22,18.41,1083.5,11.45,15.65,20.58,4.97,23.16,48.02,41.53,38.61
2010-06-15,27.09,24.2,29.84,35.41,11.9,10.7,9.22,23.35,20.91,24.95,384.9,32.86,13.3,27.19,14.61,20.35,12.74,23.14,27.23,9.67,11.08,6.83,6.84,29.2,25.23,31.51,21.42,14.7,22.46,8.47,2847.11,7.84,10.57,21.15,45.41,16.25,12.27,31.3,37.07,12.45,59.25,7.99,33.38,28.73,4.24,18.7,1084.05,11.37,15.75,20.77,4.97,23.36,48.31,41.7,38.29
2010-06-16,27.0,24.42,30.11,35.73,11.8,11.0,9.25,23.53,20.92,25.06,387.4,32.95,13.3,27.20,14.5,20.32,12.77,23.22,27.32,9.63,11.1,6.83,6.75,29.0,25.34,31.84,22.65,14.7,23.36,8.5,2865.29,7.92,10.61,21.06,45.68,16.1,12.21,32.2,37.31,11.92,59.11,7.95,33.51,28.8,4.25,18.71,1078.0,11.27,15.75,20.7,4.93,23.42,48.25,41.75,37.73
2010-06-17,27.23,24.4,30.15,35.03,12.05,11.08,9.27,23.67,21.01,25.38,389.6,33.32,13.54,26.82,14.57,20.4,13.36,24.19,28.35,9.7,11.27,6.65,7.0,28.9,25.01,31.65,22.25,15.04,23.03,8.59,2866.94,7.86,10.68,21.17,48.04,16.15,12.4,31.8,38.88,11.5,59.66,7.95,34.04,29.32,4.34,19.24,1089.0,11.31,15.71,20.62,4.88,23.02,47.0,40.95,37.5
2010-06-18,27.06,24.49,30.23,34.65,12.02,11.26,9.22,24.2,20.76,25.41,393.6,33.38,13.76,26.61,14.79,20.75,13.5,24.4,28.77,9.75,11.31,6.7,6.91,29.5,24.96,31.60,22.51,15.18,23.47,8.62,2885.12,7.84,10.52,21.2,47.5,16.25,12.49,32.2,39.82,11.53,60.6,7.99,33.91,29.25,4.32,19.55,1103.85,11.36,15.79,20.62,4.88,23.24,46.7,40.29,37.32
2010-06-21,27.41,24.77,30.8,36.05,12.3,11.5,9.18,24.63,20.31,25.61,392.4,34.1,13.81,27.21,14.67,20.61,13.31,24.3,28.63,9.8,11.33,6.62,7.12,30.01,25.32,31.98,22.7,15.0,23.62,8.72,2903.31,7.85,10.68,21.3,46.95,16.93,12.62,32.1,39.98,11.94,60.35,7.92,34.05,29.38,4.37,19.95,1112.1,11.31,16.14,20.78,4.82,23.54,48.3,41.6,36.77
2010-06-22,28.05,24.68,30.65,36.0,12.26,11.8,9.05,24.5,20.3,25.5,395.0,34.4,13.89,27.22,14.68,20.91,13.55,24.09,28.5,9.76,10.98,6.66,7.01,29.5,25.27,32.00,22.76,14.84,23.71,8.69,2892.56,7.92,10.81,21.5,47.41,16.96,12.72,32.87,40.89,12.06,60.16,7.94,33.24,29.01,4.3,19.58,1103.85,11.39,16.27,20.64,4.85,23.60,48.0,41.57,37.3
